order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1348962,1976-02-04 18:30:37,1698170,2104,1,1.0,132554560,1486,140,124,163959,1,4.0,1.0,0,5,2,1971-12-16 03:21:30.000
1371854,1976-02-16 13:51:36,61107705,742,1,1.0,134522790,152,148,124,165013,1,5.0,1.0,0,8,4,1971-12-16 20:42:50.000
1373083,1976-02-16 20:19:52,60395235,2191,5,37.0,134615495,1532,133,124,160801,1,4.0,5.0,2376,28,3,1971-12-14 00:27:51.000
1369835,1976-02-15 13:15:02,10560058,1653,1,2.0,134294924,1532,133,124,160817,1,5.0,9.0,0,14,1,1971-12-14 00:38:03.000
1344870,1976-02-03 11:14:12,21237634,1541,2,,132222419,1532,133,124,160817,1,5.0,9.0,0,14,1,1971-12-14 00:38:03.000
1367980,1976-02-13 20:37:17,14803436,1581,1,2.0,134030716,131,130,124,165483,1,,0.0,1807,16,1,1971-12-17 03:08:58.000
1356552,1976-02-08 19:42:45,58279380,844,1,1.0,133371608,1498,3452,1493,148921,1,,0.0,1777,11,1,1971-11-26 13:12:38.000
1344888,1976-02-03 11:19:37,60231929,1274,5,25.0,132225204,173,171,153,149290,1,,0.0,0,1,4,1971-11-26 20:05:50.000
1365222,1976-02-12 15:07:06,73695570,841,1,1.0,133867796,1258,1254,1183,144243,1,,0.0,650,3,3,1971-09-07 15:03:33.000
1345197,1976-02-03 12:32:41,71670269,1746,3,161.0,132227475,131,130,124,161055,1,,0.0,0,9,1,1971-12-14 06:55:42.000
1365133,1976-02-12 14:36:22,57792523,2452,2,,133866369,1498,3452,1493,148841,1,5.0,1.0,481,8,3,1971-11-26 12:09:40.000
1370387,1976-02-15 17:56:08,60567589,580,1,1.0,134359704,1513,148,124,158894,1,,0.0,0,8,2,1971-12-12 03:36:51.000
1364602,1976-02-12 11:49:38,70305981,5275,4,2.0,133847033,1500,3452,1493,151704,1,,0.0,1771,5,2,1971-12-01 17:50:23.000
1370353,1976-02-15 17:41:32,37997090,4111,1,1.0,134347820,131,130,124,165517,1,5.0,1.0,0,20,2,1971-12-17 04:05:49.000
1366662,1976-02-13 11:11:25,57792396,720,3,5.0,133938864,1498,3452,1493,148904,1,,1.0,1860,13,1,1971-11-26 13:01:33.000
1360989,1976-02-10 17:18:29,1701664,407,1,1.0,133775300,1498,3452,1493,150149,1,,0.0,90,1,2,1971-11-28 18:35:31.000
1350077,1976-02-05 11:30:49,68032227,1516,7,23.0,132675132,131,130,124,161061,1,,0.0,0,3,1,1971-12-14 07:01:19.000
1350729,1976-02-05 14:17:28,60571172,4904,4,2.0,132729323,131,130,124,164937,1,,0.0,1890,3,1,1971-12-16 20:15:24.000
1342596,1976-02-02 11:52:53,26778724,9105,4,1.0,132007633,1462,133,124,167399,1,5.0,1.0,0,4,1,1971-12-19 15:11:01.000
1368623,1976-02-14 13:02:43,60323490,1688,6,7.0,134098753,1505,2844,1504,161367,1,4.0,2.0,2822,6,7,1971-12-14 13:38:46.000
1351116,1976-02-05 16:09:43,32314715,3726,2,42.0,132758904,127,125,124,162518,1,,0.0,1906,18,1,1971-12-15 01:40:38.000
1352459,1976-02-06 10:40:28,71394058,4125,2,,132903311,1486,140,124,163973,1,,0.0,0,10,2,1971-12-16 03:59:06.000
1369940,1976-02-15 14:06:59,52959246,5347,2,,134300472,132,130,124,164326,1,,0.0,0,18,1,1971-12-16 12:32:44.000
1358101,1976-02-09 15:00:32,57791309,1334,1,1.0,133534404,1496,3452,1493,147209,1,5.0,5.0,798,17,2,1971-11-24 12:59:02.000
1358065,1976-02-09 14:52:24,57791309,1334,1,2.0,133383424,1496,3452,1493,147209,1,5.0,5.0,798,17,2,1971-11-24 12:59:02.000
1371963,1976-02-16 14:21:42,60394886,793,1,1.0,134527680,142,140,124,166847,1,,0.0,0,1,1,1971-12-18 19:39:40.000
1372157,1976-02-16 15:17:22,26778724,9105,5,34.0,134543113,1462,133,124,167399,1,5.0,1.0,0,4,1,1971-12-19 15:11:01.000
1349109,1976-02-04 19:30:27,37585139,338,2,,131836623,164,154,153,157708,1,,0.0,0,1,2,1971-12-11 02:26:02.000
1345455,1976-02-03 13:49:57,3244409,1525,1,2.0,132229505,1477,130,124,171750,1,,0.0,0,8,2,1971-12-23 18:52:56.000
1369846,1976-02-15 13:21:39,35035940,1383,3,5.0,134290914,1604,1582,1493,172893,1,5.0,1.0,0,2,6,1971-12-24 19:05:56.000
1343959,1976-02-02 18:58:35,70225641,4456,4,2.0,132086419,1604,1582,1493,173118,1,,0.0,112,1,5,1971-12-24 21:34:40.000
1368480,1976-02-14 11:41:18,56150897,1813,5,13.0,134105151,1604,1582,1493,173179,1,,0.0,809,1,3,1971-12-25 00:12:50.000
1372705,1976-02-16 17:49:13,58196820,952,1,1.0,134576888,1477,130,124,174415,1,,0.0,1849,16,2,1971-12-27 04:36:36.000
1372889,1976-02-16 18:57:54,32161070,1385,6,7.0,134599070,1477,130,124,174439,1,,0.0,1768,13,1,1971-12-27 06:34:27.000
1370236,1976-02-15 16:40:52,60979826,1862,5,30.0,134334603,1477,130,124,174439,1,,0.0,1768,13,1,1971-12-27 06:34:27.000
1360614,1976-02-10 15:21:13,57794012,1525,1,1.0,133745739,1497,3452,1493,147951,1,4.0,1.0,932,16,2,1971-11-25 10:38:19.000
1365759,1976-02-12 18:22:50,57794382,3408,1,1.0,133887513,134,125,124,154251,1,,0.0,0,7,3,1971-12-06 22:28:18.000
1360339,1976-02-10 13:55:09,44766228,869,1,2.0,133723228,142,140,124,151157,1,,0.0,0,3,3,1971-11-30 16:48:25.000
1345686,1976-02-03 14:59:05,31524472,92,1,2.0,132279005,138,133,124,156829,1,,0.0,1708,2,1,1971-12-10 02:51:38.000
1345787,1976-02-03 15:33:06,13660118,697,5,13.0,132138714,1523,133,124,159484,1,5.0,14.0,998,23,2,1971-12-12 21:53:52.000
1373064,1976-02-16 20:11:44,60299075,650,1,1.0,134616213,1523,133,124,159484,1,5.0,14.0,998,23,2,1971-12-12 21:53:52.000
1344796,1976-02-03 10:45:41,23312435,13465,4,2.0,132211239,1607,1582,1493,172470,1,,0.0,1110,2,4,1971-12-24 14:44:17.000
1341758,1976-02-01 20:00:32,23911234,2075,5,8.0,131891147,1604,1582,1493,172624,1,,0.0,53,1,3,1971-12-24 16:16:35.000
1371608,1976-02-16 12:45:16,62287333,1318,2,,134503981,4680,1493,1493,169665,1,,,267,5,1,1971-12-22 00:07:11.000
1343495,1976-02-02 16:14:27,23911234,2075,4,1.0,132013229,1604,1582,1493,172624,1,,0.0,53,1,3,1971-12-24 16:16:35.000
1369852,1976-02-15 13:26:02,52020214,1318,5,8.0,134296969,4680,1493,1493,173524,1,5.0,1.0,0,2,1,1971-12-25 18:17:55.000
1360461,1976-02-10 14:26:49,25919126,2685,4,1.0,133606847,1214,1213,1183,148048,1,,0.0,0,4,4,1971-11-25 12:37:15.000
1342254,1976-02-02 09:47:41,30851187,4857,7,18.0,131796007,131,130,124,165529,1,,0.0,3011,12,1,1971-12-17 04:27:37.000
1372500,1976-02-16 16:49:22,78260019,1264,6,7.0,134566366,181,3368,3368,160866,1,,0.0,89,1,1,1971-12-14 01:19:22.000
1369989,1976-02-15 14:33:28,72266972,2401,5,10.0,134300342,128,125,124,165010,1,,0.0,0,6,1,1971-12-16 20:41:46.000
1358187,1976-02-09 15:20:28,57792547,2172,1,1.0,133519745,1498,3452,1493,148930,1,,0.0,3313,7,3,1971-11-26 13:19:40.000
1355294,1976-02-07 18:42:35,32159676,2669,4,1.0,133191741,131,130,124,164976,1,,0.0,0,22,1,1971-12-16 20:28:02.000
1346338,1976-02-03 18:30:06,27190976,1131,4,1.0,132329838,1477,130,124,181779,1,,0.0,0,10,1,1971-12-28 19:07:12.000
1370031,1976-02-15 14:55:44,25568735,586,1,2.0,134309421,1579,133,124,190670,1,,0.0,0,24,1,1971-12-30 18:53:13.000
1370398,1976-02-15 18:01:30,61703100,1562,1,2.0,134350598,1603,133,124,169440,1,5.0,4.0,0,22,2,1971-12-21 19:44:05.000
1360368,1976-02-10 14:03:42,71940994,207,4,1.0,133719022,4363,256,255,158241,1,,0.0,975,2,2,1971-12-11 13:46:33.000
1360315,1976-02-10 13:50:16,71940995,207,4,1.0,133719022,4363,256,255,158241,1,,0.0,975,2,2,1971-12-11 13:46:33.000
1357981,1976-02-09 14:34:25,13663918,1271,7,66.0,133524165,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1357340,1976-02-09 11:48:43,32161096,1223,1,1.0,132429319,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1359635,1976-02-10 09:48:08,70275409,1255,4,1.0,133683472,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1359784,1976-02-10 11:25:43,13663918,1271,7,31.0,133695562,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1359875,1976-02-10 11:51:46,13663918,1271,4,1.0,133699989,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1356347,1976-02-08 16:53:30,13663918,1271,5,30.0,133347812,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1356621,1976-02-08 20:44:46,32161096,1223,2,3.0,133376661,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1356568,1976-02-08 20:00:14,13663918,1271,1,1.0,133366862,135,125,124,156195,1,5.0,8.0,1638,18,2,1971-12-09 19:00:15.000
1358640,1976-02-09 17:25:16,57787334,1453,4,1.0,133555920,1505,2844,1504,157562,1,,,414,6,4,1971-12-10 22:53:48.000
1364243,1976-02-12 09:18:23,25412451,1148,3,5.0,133837157,135,125,124,156183,1,5.0,4.0,1344,18,3,1971-12-09 18:54:05.000
1365868,1976-02-12 19:28:18,9905871,1175,2,,133891866,135,125,124,156183,1,5.0,4.0,1344,18,3,1971-12-09 18:54:05.000
1366761,1976-02-13 11:44:50,55429688,1099,1,1.0,133941730,135,125,124,156183,1,5.0,4.0,1344,18,3,1971-12-09 18:54:05.000
1354776,1976-02-07 13:24:41,14803052,5615,1,1.0,133140667,1462,133,124,167436,1,3.0,1.0,1215,8,1,1971-12-19 15:33:47.000
1353103,1976-02-06 14:07:33,25393289,3864,6,4.0,132888100,1496,3452,1493,165061,1,,,796,2,3,1971-12-16 20:57:50.000
1359837,1976-02-10 11:41:47,2396732,1462,1,1.0,133698126,1505,2844,1504,158416,1,,0.0,534,10,2,1971-12-11 16:48:01.000
1366582,1976-02-13 10:43:07,60666751,2086,1,1.0,133935831,173,171,153,150062,1,,0.0,0,4,5,1971-11-28 17:10:48.000
1361070,1976-02-10 17:48:10,46287641,2070,5,47.0,133782175,155,154,153,154655,1,2.0,2.0,0,2,5,1971-12-07 18:52:24.000
1356958,1976-02-09 09:11:36,13660118,752,5,20.0,133380197,1523,133,124,159484,1,5.0,14.0,998,23,2,1971-12-12 21:53:52.000
1350244,1976-02-05 12:13:43,60299075,650,1,1.0,132695801,1523,133,124,159484,1,5.0,14.0,998,23,2,1971-12-12 21:53:52.000
1355886,1976-02-08 12:14:01,13660118,752,2,35.0,133263400,1523,133,124,159484,1,5.0,14.0,998,23,2,1971-12-12 21:53:52.000
1351499,1976-02-05 18:09:41,70526396,2735,4,1.0,132783044,126,125,124,166776,1,4.0,2.0,1558,14,3,1971-12-18 18:43:38.000
1350352,1976-02-05 12:37:32,60544991,4997,6,4.0,132702278,1462,133,124,167437,1,,0.0,1981,16,1,1971-12-19 15:34:36.000
1345778,1976-02-03 15:31:31,32158517,1768,1,1.0,132288454,131,130,124,165581,1,,0.0,1921,13,2,1971-12-17 06:04:56.000
1343945,1976-02-02 18:53:23,71670563,1838,7,23.0,131924765,131,130,124,165581,1,,0.0,1921,13,2,1971-12-17 06:04:56.000
1368716,1976-02-14 13:53:22,33832318,2643,1,14.0,134126942,128,125,124,165617,1,,0.0,0,3,1,1971-12-17 10:06:51.000
1346372,1976-02-03 18:49:41,37973745,7054,1,1.0,132335358,128,125,124,166258,1,,0.0,0,10,1,1971-12-18 00:11:02.000
1369194,1976-02-14 20:05:53,28938976,1228,5,8.0,134188221,1583,1582,1493,168212,1,,0.0,0,1,2,1971-12-20 15:39:39.000
1352376,1976-02-06 09:59:22,70316550,961,6,7.0,132898133,131,130,124,167101,1,5.0,1.0,0,8,1,1971-12-19 00:19:47.000
1358969,1976-02-09 19:31:26,29915362,2308,5,50.0,133596404,1532,133,124,160801,1,4.0,5.0,2376,28,3,1971-12-14 00:27:51.000
1357787,1976-02-09 13:49:07,58916822,2529,1,1.0,133511895,127,125,124,159960,1,5.0,2.0,904,20,1,1971-12-13 15:18:04.000
1365560,1976-02-12 16:57:39,32164109,2522,1,1.0,133876269,127,125,124,159960,1,5.0,2.0,904,20,1,1971-12-13 15:18:04.000
1371231,1976-02-16 11:04:46,22047685,2471,5,8.0,134478059,1486,140,124,164476,1,,0.0,2554,14,3,1971-12-16 15:57:12.000
1370218,1976-02-15 16:27:31,60298582,838,3,78.0,133982638,1477,130,124,181723,1,,0.0,0,8,1,1971-12-28 18:26:16.000
1371783,1976-02-16 13:32:57,16086785,1662,1,1.0,134068130,128,125,124,166169,1,5.0,1.0,0,3,1,1971-12-17 20:41:48.000
1350259,1976-02-05 12:17:03,29020738,1347,1,1.0,132696001,128,125,124,169112,1,5.0,1.0,0,4,1,1971-12-21 13:11:41.000
1365808,1976-02-12 18:54:03,32159329,2605,3,9.0,133889204,127,125,124,159905,1,5.0,3.0,0,18,1,1971-12-13 14:13:08.000
1358959,1976-02-09 19:26:56,37969428,2596,1,1.0,133470773,127,125,124,159905,1,5.0,3.0,0,18,1,1971-12-13 14:13:08.000
1354830,1976-02-07 13:54:43,60481917,732,2,,133149044,152,148,124,168927,1,5.0,20.0,1605,1,4,1971-12-21 02:57:08.000
1364421,1976-02-12 10:48:21,37998450,9137,2,,133842987,132,130,124,161385,1,,0.0,2229,8,1,1971-12-14 13:44:50.000
1358943,1976-02-09 19:20:39,60593883,567,1,1.0,133594328,127,125,124,163852,1,5.0,1.0,0,8,1,1971-12-16 01:10:48.000
1365836,1976-02-12 19:07:26,68201559,2876,1,1.0,133890695,4268,4267,255,161971,1,,0.0,460,6,2,1971-12-14 19:40:45.000
1355320,1976-02-07 19:14:15,70321522,4888,6,4.0,132646391,126,125,124,167554,1,,0.0,0,11,4,1971-12-19 18:56:09.000
1346412,1976-02-03 19:07:42,60614801,124,5,10.0,132338903,4350,1341,124,151201,1,,0.0,0,15,1,1971-11-30 17:24:18.000
1370042,1976-02-15 15:00:47,23333654,1783,2,,134310206,1607,1582,1493,171950,1,,0.0,207,1,3,1971-12-23 21:18:53.000
1366529,1976-02-13 10:25:21,25013713,4904,4,1.0,133509741,1505,2844,1504,159845,1,,0.0,742,1,3,1971-12-13 09:51:17.000
1360909,1976-02-10 16:52:25,74159819,1656,5,8.0,133769947,1505,2844,1504,161367,1,4.0,2.0,2822,6,7,1971-12-14 13:38:46.000
1358657,1976-02-09 17:33:07,68140822,1545,5,10.0,133570261,155,154,153,155279,1,,0.0,0,7,6,1971-12-08 20:06:34.000
1357796,1976-02-09 13:51:00,68140822,1545,5,10.0,133517425,155,154,153,155279,1,,0.0,0,7,6,1971-12-08 20:06:34.000
1354803,1976-02-07 13:38:03,70873077,1951,1,1.0,133131817,128,125,124,165614,1,,0.0,2028,7,1,1971-12-17 09:55:47.000
1352767,1976-02-06 12:23:37,32159167,10975,1,1.0,132927275,128,125,124,166268,1,,0.0,2143,14,1,1971-12-18 00:23:19.000
1351364,1976-02-05 17:22:20,58805532,385,1,2.0,132779206,5058,4739,1183,169085,1,,1.0,1245,6,2,1971-12-21 12:49:12.000
1363662,1976-02-11 19:30:45,20847719,637,2,,133798502,1462,133,124,167605,1,,0.0,1831,23,1,1971-12-19 20:30:04.000
1359654,1976-02-10 09:58:35,27354055,462,5,8.0,133683466,1259,5675,1183,148292,1,5.0,1.0,701,5,8,1971-11-25 17:30:10.000
1367553,1976-02-13 16:36:35,60066414,525,4,1.0,133982591,137,133,124,151795,1,,0.0,0,8,1,1971-12-01 19:23:20.000
1360419,1976-02-10 14:17:18,61703100,1586,1,2.0,133728012,1603,133,124,169440,1,5.0,4.0,0,22,2,1971-12-21 19:44:05.000
1357949,1976-02-09 14:26:50,55459901,189,1,2.0,133525423,1259,5675,1183,136883,1,10.0,0.0,2048,10,3,1971-10-13 12:09:57.000
1360123,1976-02-10 13:01:20,25667528,928,1,1.0,133716940,1258,1254,1183,144234,1,,,0,3,5,1971-09-07 14:57:51.000
1364332,1976-02-12 10:05:48,70757263,1516,3,16.0,133838773,4431,4423,255,146126,1,,0.0,457,1,1,1971-11-16 18:01:59.000
1345896,1976-02-03 16:04:31,30537637,173,1,1.0,132290396,138,133,124,157070,1,,0.0,0,3,1,1971-12-10 14:02:31.000
1367777,1976-02-13 18:26:27,10560054,834,1,19.0,134007064,139,133,124,190046,1,5.0,8.0,0,29,2,1971-12-29 22:21:13.000
1346215,1976-02-03 17:38:16,60066414,525,2,3.0,132311406,137,133,124,151795,1,,0.0,0,8,1,1971-12-01 19:23:20.000
1372584,1976-02-16 17:14:51,60555938,341,4,1.0,134574001,136,133,124,168273,1,,0.0,0,5,1,1971-12-20 16:13:07.000
1366834,1976-02-13 12:15:24,28938472,2293,3,5.0,133946242,1607,1582,1493,171981,1,,0.0,269,1,3,1971-12-23 21:41:41.000
1345087,1976-02-03 12:05:28,70260363,1870,1,1.0,132226708,1607,1582,1493,173087,1,,0.0,323,1,4,1971-12-24 21:00:37.000
1343478,1976-02-02 16:10:12,37303180,583,5,36.0,132074951,139,133,124,190090,1,,0.0,0,6,1,1971-12-29 22:38:03.000
1357119,1976-02-09 10:28:51,61744433,1044,1,1.0,133469634,139,133,124,151211,1,,0.0,1827,3,1,1971-11-30 17:32:26.000
1351093,1976-02-05 16:04:32,23259921,2258,6,4.0,132754126,137,133,124,170179,1,,0.0,2463,18,1,1971-12-22 15:03:23.000
1357317,1976-02-09 11:39:40,61670658,1061,4,2.0,133485127,127,125,124,163861,1,,,0,3,1,1971-12-16 01:18:30.000
1360613,1976-02-10 15:21:09,58915357,6016,1,96.0,133743101,132,130,124,164009,1,3.0,1.0,2420,15,1,1971-12-16 05:29:47.000
1356375,1976-02-08 17:21:21,60545005,1908,1,1.0,133348673,1533,133,124,159773,1,5.0,12.0,0,17,4,1971-12-13 02:27:13.000
1365878,1976-02-12 19:34:59,58683093,2576,1,2.0,133893323,131,130,124,165523,1,,0.0,519,6,1,1971-12-17 04:14:19.000
1357963,1976-02-09 14:29:28,30795168,1019,5,10.0,133527189,4268,4267,255,160316,1,,0.0,1755,7,3,1971-12-13 20:42:41.000
1363282,1976-02-11 17:07:50,60518147,331,1,1.0,133785060,1462,133,124,160418,1,,1.0,0,2,1,1971-12-13 21:30:17.000
1349818,1976-02-05 10:08:15,58810864,1124,6,4.0,132657175,136,133,124,168267,1,,0.0,1128,25,3,1971-12-20 16:10:14.000
1358192,1976-02-09 15:22:26,57614368,568,1,1.0,133529321,1462,133,124,160155,1,,0.0,910,11,1,1971-12-13 17:26:00.000
1365021,1976-02-12 14:01:40,32276175,8022,1,1.0,133657342,126,125,124,163881,1,,,3120,12,3,1971-12-16 01:45:04.000
1359969,1976-02-10 12:17:46,54597099,1634,4,1.0,133703737,142,140,124,192502,1,,0.0,0,12,4,1971-12-31 23:08:41.000
1360047,1976-02-10 12:40:20,70321198,1806,4,1.0,133703737,142,140,124,192502,1,,0.0,0,12,4,1971-12-31 23:08:41.000
1365387,1976-02-12 15:55:59,71394058,4125,3,5.0,133874891,1486,140,124,163973,1,,0.0,0,10,2,1971-12-16 03:59:06.000
1363743,1976-02-11 20:11:03,58917049,4831,7,31.0,133376179,126,125,124,167554,1,,0.0,0,11,4,1971-12-19 18:56:09.000
1356454,1976-02-08 18:05:38,10147862,912,2,,133360196,1486,140,124,164773,1,,0.0,2204,1,2,1971-12-16 19:12:39.000
1357711,1976-02-09 13:31:39,27435398,1299,5,8.0,133491315,4680,1493,1493,166359,1,,0.0,800,5,2,1971-12-18 10:03:41.000
1356443,1976-02-08 17:58:28,33986917,1096,6,7.0,133352949,1477,130,124,174415,1,,0.0,1849,16,2,1971-12-27 04:36:36.000
1369800,1976-02-15 12:56:42,65749692,2959,4,2.0,134291580,1505,2844,1504,174075,1,,0.0,2694,3,3,1971-12-26 18:54:05.000
1344109,1976-02-02 19:59:39,60582311,2729,1,1.0,132126849,1505,2844,1504,174075,1,,0.0,2694,3,3,1971-12-26 18:54:05.000
1359995,1976-02-10 12:24:21,62564284,1271,1,1.0,133705523,1505,2844,1504,174077,1,,0.0,284,1,1,1971-12-26 18:58:51.000
1360255,1976-02-10 13:34:29,62564284,1271,1,1.0,133524734,1505,2844,1504,174077,1,,0.0,284,1,1,1971-12-26 18:58:51.000
1365067,1976-02-12 14:17:59,40276618,1879,2,,133864482,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1359884,1976-02-10 11:53:22,30905344,917,7,11.0,133701708,152,148,124,165013,1,5.0,1.0,0,8,4,1971-12-16 20:42:50.000
1361141,1976-02-10 18:25:17,28939817,2345,3,28.0,133784599,1604,1582,1493,173251,1,,0.0,17,1,2,1971-12-25 10:19:13.000
1363647,1976-02-11 19:26:36,68248857,1487,3,9.0,133797245,1477,130,124,174439,1,,0.0,1768,13,1,1971-12-27 06:34:27.000
1341457,1976-02-01 16:11:09,31391654,1745,1,1.0,131855786,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1353714,1976-02-06 17:51:49,32160947,1736,4,1.0,132798761,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1352880,1976-02-06 13:02:10,71670580,1781,1,2.0,132937072,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1351827,1976-02-05 20:42:46,32160947,1736,1,1.0,132814589,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1360550,1976-02-10 14:59:40,49890079,3471,4,1.0,133741138,4680,1493,1493,169648,1,,0.0,1278,5,1,1971-12-21 23:26:27.000
1359577,1976-02-10 09:22:11,57787495,1465,1,1.0,133679569,4680,1493,1493,169665,1,,,267,5,1,1971-12-22 00:07:11.000
1355187,1976-02-07 17:33:55,40489657,226,1,1.0,133179822,1579,133,124,192914,1,,0.0,0,10,2,1972-01-02 19:48:49.000
1348012,1976-02-04 13:56:21,57781999,6032,2,,132484789,3592,130,124,201079,1,5.0,1.0,0,17,2,1972-01-07 01:19:23.000
1369857,1976-02-15 13:27:54,32207317,6363,4,1.0,134282698,3592,130,124,201079,1,5.0,1.0,0,17,2,1972-01-07 01:19:23.000
1344702,1976-02-03 10:12:49,32160284,2545,1,1.0,132209922,127,125,124,201186,1,,0.0,0,13,1,1972-01-07 01:25:14.000
1348603,1976-02-04 16:34:06,37969620,930,7,23.0,132527430,127,125,124,201488,1,5.0,5.0,0,6,2,1972-01-07 01:43:34.000
1364615,1976-02-12 11:52:13,60298417,783,1,1.0,133843093,1477,130,124,175028,1,,0.0,1886,14,2,1971-12-27 16:36:09.000
1365048,1976-02-12 14:08:53,32159771,809,2,3.0,133863853,1477,130,124,175028,1,,0.0,1886,14,2,1971-12-27 16:36:09.000
1351478,1976-02-05 18:02:22,52020214,1318,1,1.0,132789071,4680,1493,1493,173524,1,5.0,1.0,0,2,1,1971-12-25 18:17:55.000
1352673,1976-02-06 11:54:28,57608199,635,7,23.0,132921816,1579,133,124,190673,1,,0.0,0,10,1,1971-12-30 19:01:11.000
1367687,1976-02-13 17:36:10,44791410,1748,1,14.0,133994549,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1347644,1976-02-04 12:00:53,31391654,1768,1,1.0,132457856,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1348803,1976-02-04 17:36:04,32160947,1857,6,4.0,130982896,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1370318,1976-02-15 17:26:48,48372687,9436,1,1.0,134334783,4915,125,124,196537,1,,0.0,2778,2,2,1972-01-05 15:52:38.000
1370455,1976-02-15 18:57:57,17497698,2990,7,15.0,133926276,126,125,124,196689,1,,0.0,0,1,1,1972-01-05 16:06:07.000
1350919,1976-02-05 15:07:31,32160947,1736,4,1.0,132662022,126,125,124,195417,1,5.0,6.0,2189,11,3,1972-01-05 12:48:22.000
1356393,1976-02-08 17:31:59,23097619,1777,1,1.0,133336577,1477,130,124,181773,1,,,3468,6,1,1971-12-28 19:03:58.000
1354397,1976-02-07 09:37:31,23451270,1592,5,30.0,133109284,1604,1582,1493,173247,1,,2.0,100,1,2,1971-12-25 10:16:55.000
1346106,1976-02-03 17:07:24,37997093,4092,4,1.0,132313295,131,130,124,165528,1,,0.0,0,5,1,1971-12-17 04:26:21.000
1346448,1976-02-03 19:23:01,3614671,796,6,4.0,132297673,131,130,124,165543,1,,0.0,0,2,1,1971-12-17 04:50:08.000
1355830,1976-02-08 11:30:29,36651705,229,4,1.0,133292323,128,125,124,169286,1,,0.0,0,2,1,1971-12-21 15:24:09.000
1365695,1976-02-12 17:51:45,71332450,2299,1,1.0,133884248,131,130,124,161050,1,,0.0,0,11,1,1971-12-14 06:51:14.000
1356558,1976-02-08 19:50:44,60569369,354,1,1.0,133375545,1532,133,124,161164,1,,0.0,2213,12,1,1971-12-14 11:10:21.000
1357200,1976-02-09 10:59:18,65374868,3182,4,1.0,133470165,4915,125,124,195070,1,5.0,1.0,0,7,2,1972-01-05 12:23:08.000
1372837,1976-02-16 18:37:25,38605918,2293,2,,134596334,126,125,124,195422,1,4.0,1.0,1385,12,2,1972-01-05 12:48:42.000
1356452,1976-02-08 18:03:08,45094845,2710,1,1.0,133353945,4915,125,124,196849,1,4.0,3.0,812,3,2,1972-01-05 16:20:17.000
1342628,1976-02-02 12:03:29,39229829,6418,2,3.0,132006827,4268,4267,255,204805,1,,,277,4,2,1972-01-07 15:08:02.000
1340965,1976-02-01 11:52:14,73081790,1815,5,10.0,131807434,4268,4267,255,205089,1,,0.0,3585,2,2,1972-01-07 15:57:40.000
1357580,1976-02-09 12:57:27,10560058,1653,5,46.0,133493528,1532,133,124,160817,1,5.0,9.0,0,14,1,1971-12-14 00:38:03.000
1365683,1976-02-12 17:47:19,10560058,1653,4,2.0,133471535,1532,133,124,160817,1,5.0,9.0,0,14,1,1971-12-14 00:38:03.000
1364852,1976-02-12 13:01:51,60636542,1525,1,2.0,133851786,131,130,124,161044,1,,0.0,0,9,1,1971-12-14 06:43:26.000
1365258,1976-02-12 15:16:48,32160189,3449,1,1.0,133869205,131,130,124,165515,1,,0.0,2046,14,2,1971-12-17 04:04:21.000
1360086,1976-02-10 12:51:59,71670563,1855,4,1.0,133687831,131,130,124,165581,1,,0.0,1921,13,2,1971-12-17 06:04:56.000
1358966,1976-02-09 19:29:49,28938976,1228,1,1.0,133596027,1583,1582,1493,168212,1,,0.0,0,1,2,1971-12-20 15:39:39.000
1357591,1976-02-09 12:59:35,54449818,1764,4,2.0,133457421,128,125,124,169100,1,,0.0,0,4,1,1971-12-21 13:01:57.000
1349163,1976-02-04 19:58:55,71772103,984,2,3.0,132580029,4268,4267,255,204761,1,,1.0,3187,2,2,1972-01-07 15:02:49.000
1355011,1976-02-07 15:35:17,71772103,984,1,1.0,133162548,4268,4267,255,204761,1,,1.0,3187,2,2,1972-01-07 15:02:49.000
